id,Dis,Width,High,MaxDataNum,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,classfication
94,7.01577,6.302988,2.254868,4713,2.254868,2.254868,2.254868,2.254868,2.254868,2.254868,2.254868,2.25304,1.886588,1.886588,1.886588,2.254868,2.254868,2.254868,2.254868,4
95,10.64764,4.951283,1.834776,2141,1.834776,1.834776,1.834776,1.834776,1.834776,1.834776,1.834776,1.834776,1.834776,1.834776,1.834776,1.834776,1.834776,1.834776,1.834776,4
96,14.368785,4.500499,1.326693,977,1.326693,1.326693,1.326693,1.326693,1.326693,1.326693,1.326693,1.326693,1.326693,1.326693,1.326693,1.326693,1.326693,1.326693,1.326693,2
97,4.55894,4.629438,1.251924,2989,1.251924,1.251924,1.251924,1.251924,1.251924,1.251924,1.251924,1.251924,1.251924,1.251924,1.251924,1.222808,1.109688,1.007667,0.809963,2
98,12.070954,4.509976,1.321,1383,1.187866,1.103892,1.02533,0.880325,0.73715,1.321,1.321,1.321,1.321,1.321,1.321,1.321,1.321,1.321,1.321,2
99,9.246831,2.335176,1.359127,727,1.359127,1.359127,1.359127,1.359127,1.359127,1.359127,1.359127,1.359127,1.359127,1.359127,1.359127,1.359127,1.359127,1.359127,1.359127,1
100,7.729481,17.824415,4.129519,9678,4.067665,4.067665,4.067665,4.067665,4.067665,4.067665,4.067665,4.067665,4.067665,4.067665,4.067665,4.067665,3.258362,3.258362,3.258362,5
101,10.676126,4.478674,1.34298,1541,1.34298,1.34298,1.34298,1.34298,1.34298,1.34298,1.34298,1.34298,1.34298,1.34298,1.34298,1.34298,1.34298,1.275905,1.275905,2
102,14.199883,4.1124,1.30915,988,0.796221,1.30915,1.30915,1.30915,1.30915,1.30915,1.30915,1.30915,1.30915,1.30915,1.30915,1.30915,1.30915,1.30915,1.30915,2
103,4.015969,6.74807,2.314595,9414,2.314595,2.314595,2.314595,2.314595,2.314595,2.314595,2.314595,2.314595,2.314595,2.314595,2.314595,2.314595,2.314595,2.314595,2.314595,4
104,6.975315,6.083762,2.72454,5773,2.601708,2.601708,2.601708,2.601708,2.601708,2.601708,2.601708,2.601708,2.601708,2.29506,2.29506,2.29506,2.29506,2.29506,2.29506,4
105,13.875391,5.206321,1.851297,1598,1.616833,1.616833,1.616833,1.616833,1.599555,1.599555,1.599555,1.599555,1.599555,1.474591,1.474591,1.294856,0.860926,1.851297,1.851297,4
106,14.524549,4.370956,1.634267,1196,1.627762,1.494515,1.464025,1.464025,1.464025,1.464025,1.393444,1.219132,1.219132,0.863253,0.861871,0.600713,1.634267,1.634267,1.634267,2
107,4.378902,8.393643,3.160924,8570,3.160924,3.160924,3.160924,3.160924,3.160924,3.160924,3.160924,3.160924,3.160924,3.160924,3.160924,3.160924,3.160924,3.160924,3.160924,3
108,13.03079,1.650409,1.615358,708,1.615358,1.615358,1.615358,1.615358,1.615358,1.615358,1.615358,1.615358,1.615358,1.615358,1.615358,1.615358,1.615358,1.615358,1.615358,2
110,7.467094,4.630541,1.732185,2669,1.732185,1.732185,1.732185,1.732185,1.732185,1.732185,1.691234,1.691234,1.464213,1.373213,1.052061,0.859977,1.732185,1.732185,1.732185,4
111,10.179313,4.537539,1.294611,1636,1.294611,1.294611,1.294611,1.294611,1.294611,1.294611,1.294611,1.294611,1.294611,1.294611,1.294611,1.294611,1.294611,1.294611,1.230525,2
112,4.682713,3.607564,1.538878,4064,1.538878,1.538878,1.538878,1.538878,1.538878,1.538878,1.538878,1.462467,1.41092,1.311152,1.273421,0.933815,0.770412,1.538878,1.538878,2
113,10.649288,4.062323,1.539055,1956,1.539055,1.539055,1.539055,1.539055,1.536005,1.536005,1.536005,1.536005,1.536005,1.536005,1.41512,1.234867,0.90083,1.539055,1.539055,2
114,13.643299,3.517069,1.259019,884,0.85352,0.848721,0.773856,0.76875,1.257867,1.257867,1.183928,1.183928,1.017263,0.935681,0.85352,0.848721,0.772928,0.765732,1.259019,2
115,10.589723,3.874904,1.581274,1806,1.581274,1.581274,1.581274,1.581274,1.581274,1.581274,1.581274,1.581274,1.581274,1.581274,1.581274,1.581274,1.581274,1.581274,1.581274,2
116,7.305596,5.654796,2.005581,4587,2.005581,2.005581,2.005581,2.005581,2.005581,2.005581,2.005581,2.005581,2.005581,2.005581,2.005581,2.005581,2.005581,2.005581,1.959272,4
117,10.837508,4.521239,1.200369,1463,0.928867,0.808555,0.741437,0.732891,1.200369,1.200369,1.200369,1.200369,1.200369,1.200369,1.200369,1.200369,1.200369,1.200369,1.200369,2
118,10.786346,4.402683,1.382175,1786,1.382175,1.382175,1.382175,1.382175,1.382175,1.380123,1.380123,1.380123,1.380123,1.380123,1.380123,1.313678,1.126894,0.922084,0.863619,2
119,6.968775,4.971443,1.817014,4043,1.817014,1.817014,1.817014,1.817014,1.817014,1.817014,1.817014,1.817014,1.817014,1.655872,1.527023,1.446046,1.227192,1.088794,1.817014,2
120,7.402899,6.160658,1.994048,4055,1.994048,1.994048,1.994048,1.994048,1.994048,1.994048,1.994048,1.994048,1.994048,1.994048,1.994048,1.994048,1.978612,1.978612,1.994048,4
121,10.8515,3.971635,1.537643,1743,1.537643,1.537643,1.537643,1.537643,1.520365,1.520365,1.520365,1.520365,1.520365,1.520365,1.520365,1.358124,1.358008,1.537643,1.537643,2
122,13.611382,4.466341,1.497371,1318,1.497371,1.497371,1.497371,1.497371,1.497371,1.497371,1.491654,1.491654,1.491654,1.491654,1.491654,1.491654,1.491654,1.491654,1.408093,2
123,11.753881,4.282908,1.557869,1682,0.937442,0.865858,0.793575,1.427976,1.3095,1.231637,1.162142,0.937442,0.865858,0.793575,1.427976,1.427976,1.427976,1.427976,1.383595,2
124,6.187245,6.183381,1.936472,4571,1.936472,1.936472,1.936472,1.936472,1.936472,1.936472,1.762782,1.762782,1.762782,1.750596,1.750596,1.750596,1.750596,1.597352,1.526464,4
125,13.691575,4.876533,1.684659,1305,1.003674,1.684659,1.684659,1.684659,1.684659,1.674292,1.650102,1.650102,1.650102,1.650102,1.650102,1.650102,1.650102,1.528682,1.528682,4
126,10.577953,4.084095,1.762436,1966,0.756423,1.762436,1.762436,1.587271,1.587271,1.587271,1.587271,1.587271,1.587271,1.465113,1.429538,0.890002,1.762436,1.762436,1.762436,2
127,7.694651,4.650449,1.337969,2307,1.337969,1.337969,1.337969,1.337969,1.337969,1.337969,1.337969,1.337969,1.337969,1.337707,1.337707,1.245474,1.14101,0.85724,0.837691,2
128,4.632916,4.66203,1.586439,4954,1.586439,1.586439,1.586439,1.586439,1.586439,1.490086,1.490086,1.490086,1.490086,1.490086,1.4038,1.4038,1.355058,1.283679,1.283679,2
129,10.591824,4.637482,1.60206,1683,1.60206,1.60206,1.60206,1.27906,1.155059,0.966484,0.896489,0.830466,0.696574,1.60206,1.60206,1.60206,1.60206,1.60206,1.60206,2
130,7.073291,3.706617,1.328401,2189,0.73812,1.328401,1.328401,1.328401,1.328401,1.328401,1.328401,1.328401,1.328401,1.328401,1.328401,1.328401,1.328401,1.328401,1.328401,2
131,10.193779,4.307902,1.328844,1683,1.328844,1.328844,1.328844,1.328844,1.328844,1.328844,1.328844,1.328844,1.328844,1.328844,1.328844,1.328844,1.328844,1.328844,1.321602,2
132,15.521315,2.745332,1.438808,318,1.438808,1.438808,1.438808,1.438808,1.438808,1.438808,1.438808,1.438808,1.438808,1.438808,1.438808,1.438808,1.438808,1.438808,1.438808,2
133,13.637366,4.560592,1.495361,1231,1.001246,0.92027,0.917793,1.495361,1.495361,1.495361,1.495361,1.495361,1.495361,1.495361,1.495361,1.495361,1.495361,1.495361,1.495361,2
134,7.134946,6.363664,2.724537,5726,2.724537,2.724537,2.724537,2.724537,2.724537,2.724537,2.724537,2.724537,2.724537,2.724537,2.724537,2.398324,2.398324,2.398324,2.398324,4
135,3.933786,6.184916,2.514012,9112,2.192157,1.994886,1.994886,1.994886,1.994886,1.730608,2.514012,2.514012,2.514012,2.514012,2.514012,2.514012,2.514012,2.514012,2.514012,4
136,14.905417,4.082155,1.281109,881,1.281109,1.281109,1.281109,1.281109,1.281109,1.281109,1.281109,1.281109,1.281109,1.281109,1.281109,1.281109,1.281109,1.281109,1.281109,2
137,9.557721,4.554104,1.256007,1724,1.1422,1.078095,0.838465,0.838465,0.728456,0.65792,1.256007,1.256007,1.256007,1.256007,1.256007,1.256007,1.256007,1.256007,1.256007,2
138,11.603791,4.543762,1.279426,1430,1.279426,1.279426,1.279426,1.279426,1.279426,1.279426,1.279426,1.279426,1.279426,1.279426,1.279426,1.279252,1.279252,1.279252,1.204294,2
139,13.794895,4.387152,1.626241,1275,1.626241,1.626241,1.626241,1.626241,1.626241,1.626241,1.626241,1.626241,1.456575,1.372006,1.22146,1.144306,0.886143,0.799632,1.626241,2
140,10.078098,4.580331,1.251902,1700,1.193932,1.070333,0.996929,0.92567,0.823578,0.816481,0.808949,0.698467,0.627193,1.251902,1.251902,1.251902,1.251902,1.251902,1.251902,2
141,6.864238,4.100411,1.465573,2983,1.465573,1.465573,1.465573,1.465573,1.465573,1.465573,1.465573,1.465573,1.465573,1.465573,1.389089,1.389089,1.183428,0.966598,0.912258,2
142,4.367968,5.191666,2.226914,7575,2.226914,2.226914,2.226914,2.226914,2.226914,2.226914,2.226914,2.226914,2.226914,2.226914,2.226914,2.226914,2.226914,2.226914,2.226914,4
143,10.484483,4.227193,1.264615,1508,1.264615,1.264615,1.264615,1.264615,1.264615,1.264615,1.264615,1.264615,1.264615,1.264615,1.264615,1.264615,1.264327,1.264212,1.264212,2
144,10.460102,4.35748,1.339942,1609,1.339942,1.339942,1.339942,1.339942,1.339942,1.339942,1.339942,1.339942,1.273865,1.273865,1.147791,0.892703,0.827109,0.75866,1.339942,2
145,13.762844,4.283749,1.620898,1244,1.620898,1.620898,1.620898,1.620898,1.620898,1.620898,1.620898,1.620898,1.620898,1.620898,1.620898,1.454101,1.369886,1.142324,1.046444,2
146,5.906898,3.932853,1.331886,2879,1.331886,1.316915,1.316915,1.316915,1.316915,1.217146,1.179855,1.097724,1.052975,0.850138,0.802581,1.331886,1.331886,1.331886,1.331886,2
147,11.131203,4.545238,1.284885,1511,1.284885,1.284885,1.284885,1.284885,1.284885,1.284885,1.284885,1.284885,1.284885,1.284885,1.284885,1.284885,1.284885,1.284885,1.284885,2
148,3.865189,4.24651,1.498958,4630,1.498958,1.498958,1.498958,1.498958,1.498958,1.498958,1.479443,1.479443,1.479443,1.437644,1.343089,1.285372,1.285314,0.978795,0.95717,2
149,10.698118,5.04389,1.278655,1628,0.956363,0.821601,0.81603,0.808835,1.278655,1.278655,1.278655,1.278655,1.278655,1.278655,1.278655,1.278655,1.278655,1.278655,1.278655,2
150,13.442883,4.623349,1.484293,1371,1.484293,1.476524,1.476524,1.476524,1.476524,1.476524,1.394745,1.168181,0.996047,0.995039,0.915589,0.909656,1.484293,1.484293,1.484293,2
151,7.1688,4.130218,1.547861,2761,1.547861,1.547861,1.547861,1.547861,1.453566,1.453566,1.453566,1.453566,1.409716,1.239697,1.058767,1.050643,0.954043,1.547861,1.547861,2
152,9.929347,4.446425,1.307718,1715,1.307718,1.307718,1.307718,1.307718,1.307718,1.307718,1.307718,1.307718,1.307718,1.307718,1.307718,1.244994,1.189233,1.008164,0.871616,2
153,9.346084,5.179097,1.502297,2735,1.502297,1.502297,1.502297,1.502297,1.502297,1.502297,1.502297,1.502297,1.502297,1.502297,1.502297,1.502297,1.425521,1.179171,0.996311,2
154,12.489269,4.18318,1.356911,1214,1.356911,1.356911,1.356911,1.356911,1.356911,1.356911,1.277189,1.277189,1.202572,1.14135,1.057376,0.984458,0.836077,0.760392,0.604378,2
155,10.207786,4.785368,1.549,2114,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.422381,1.117041,1.117041,1.054088,2
157,6.791213,4.283232,1.59981,3300,1.59981,1.59981,1.59981,1.59981,1.59981,1.59981,1.59981,1.487865,1.487865,1.386791,1.301276,1.301276,0.903601,0.802444,1.59981,2
158,4.175585,5.544791,3.027039,7826,3.027039,3.027039,3.027039,3.027039,3.027039,3.027039,3.027039,3.027039,3.027039,3.027039,3.027039,2.316473,2.316473,2.316473,2.316473,5
159,13.824282,4.607595,1.20474,1032,0.795808,0.793714,0.78778,0.627193,1.20474,1.20474,1.20474,1.20474,1.20474,1.20474,1.20474,1.20474,1.20474,1.20474,1.20474,2
160,8.516263,2.220862,1.524903,827,1.431568,1.431568,1.3305,1.084805,0.838155,0.838155,0.624749,1.524903,1.524903,1.524903,1.524903,1.524903,1.524903,1.524903,1.524903,1
161,10.64792,5.702298,1.611257,2364,1.611257,1.611257,1.611257,1.611257,1.611257,1.611257,1.58788,1.58788,1.58788,1.58788,1.506816,1.506816,1.076285,1.074356,1.611257,4
162,5.226532,1.938508,1.156754,978,0.428897,1.156754,1.156754,1.156754,1.156754,1.156754,1.156754,1.156754,1.156754,1.156754,1.156754,1.156754,1.156754,1.156754,1.156754,1
163,10.78964,4.872044,1.202674,1662,1.202674,1.202674,1.202674,1.202674,1.202674,1.202674,1.202674,1.202674,1.202674,1.202674,1.202674,1.202674,1.202674,1.202674,1.202674,2
164,7.313748,3.644024,1.380188,2032,1.380188,1.380188,1.380188,1.380188,1.380188,1.380188,1.380188,1.380188,1.380188,1.380188,1.380188,1.380188,1.380188,1.140345,1.086987,2
165,7.246149,4.258292,1.469449,2840,1.469449,1.469449,1.469449,1.469449,1.469449,1.469449,1.469449,1.455377,1.455377,1.455377,1.455377,1.365908,1.233444,1.181895,0.908978,2
166,10.772576,4.637354,1.275972,1636,0.670173,1.275972,1.275972,1.275972,1.275972,1.275972,1.275972,1.275972,1.275972,1.275972,1.275972,1.275972,1.2751,1.2751,1.206948,2
167,13.794912,4.217796,1.612465,1351,1.612465,1.491194,1.311106,0.959909,1.612465,1.612465,1.612465,1.612465,1.612465,1.612465,1.612465,1.612465,1.612465,1.612465,1.612465,2
168,4.347937,4.841808,2.282134,6524,2.282134,2.282134,2.282134,2.282134,2.282134,2.282134,2.282134,2.282134,2.282134,2.11512,2.11512,2.11512,1.999953,1.77996,2.282134,4
169,10.52988,3.806134,1.591642,1904,1.591642,1.591642,1.591642,1.591642,1.591642,1.591642,1.591642,1.591642,1.503321,1.364349,0.96713,1.591642,1.591642,1.591642,1.591642,2
170,10.56898,4.338689,1.342407,1566,1.342407,1.342407,1.342407,1.342407,1.342407,1.342407,1.342407,1.342407,1.342407,1.342407,1.342407,1.342407,1.276725,1.219776,1.090347,2
171,7.433662,7.035336,3.020772,5507,2.721758,2.721758,2.721758,2.721758,2.721758,2.721758,2.721758,2.721758,2.721758,2.721758,2.471512,2.471512,2.471512,2.471512,2.471512,4
172,11.443766,4.425411,1.610464,1548,1.610464,1.610464,1.610464,1.610464,1.610464,1.610464,1.610464,1.610464,1.610464,1.610464,1.576721,1.576721,1.405614,1.405614,1.610464,4
173,14.068986,2.637985,1.387325,460,1.137112,1.295806,1.295806,1.295806,1.295806,1.211093,1.143364,1.387325,1.387325,1.295806,1.295806,1.295806,1.295806,1.295806,1.295806,2
174,7.296742,9.566952,3.692616,7926,3.692616,3.692616,3.173475,3.173475,3.173475,3.173475,3.173475,3.173475,2.560402,2.560402,3.692616,3.692616,3.692616,3.692616,3.692616,5
175,11.178872,3.765191,1.544633,1685,1.544633,1.544633,1.544633,1.544633,1.544633,1.544633,1.544633,1.544633,1.415115,1.415115,1.280385,1.226454,1.161321,0.749363,1.544633,2
176,14.207754,4.517546,1.648282,1364,1.641574,1.641574,1.641574,1.641574,1.641574,1.641574,1.641574,1.641574,1.515705,1.480964,1.334913,1.148874,1.057769,1.648282,1.648282,2
177,11.035148,4.754367,1.210537,1519,0.671432,1.210537,1.210537,1.210537,1.210537,1.210537,1.210537,1.210537,1.210537,1.210537,1.210537,1.210537,1.210537,1.210537,1.210537,2
178,11.202985,4.592714,1.437856,1828,1.437856,1.437856,1.437856,1.437856,1.437856,1.437856,1.437856,1.437856,1.437856,1.433165,1.433165,1.433165,1.433165,1.433165,1.433165,2
179,14.207949,4.388972,1.225728,902,1.225728,1.225728,1.221638,1.221638,1.221638,1.153521,1.146861,1.055881,0.803779,0.800027,0.792435,1.225728,1.225728,1.225728,1.225728,2
180,7.512034,4.308324,1.287313,2158,1.287313,1.287313,1.287313,1.287313,1.287313,1.287313,1.287313,1.287313,1.287313,1.287313,1.193613,1.093749,0.985821,0.798663,0.748187,2
181,10.62993,4.264119,1.608819,1919,1.608819,1.608819,1.608819,1.608819,1.608819,1.608819,1.608819,1.608819,1.474427,1.408953,1.234904,0.968565,0.836697,1.608819,1.608819,2
182,13.990452,4.039769,1.621014,1246,1.621014,1.621014,1.621014,1.621014,1.621014,1.621014,1.621014,1.621014,1.621014,1.621014,1.398461,1.042291,1.621014,1.621014,1.621014,2
183,14.600551,3.427382,1.492211,777,1.492211,1.492211,1.492211,1.492211,1.492211,1.492211,1.492211,1.492211,1.492211,1.492211,1.492211,1.492211,1.492211,1.492211,1.415419,2
184,7.158408,5.370934,2.32198,4640,2.32198,2.32198,2.32198,2.32198,2.32198,2.32198,2.32198,2.32198,2.32198,2.32198,2.32198,2.32198,1.985994,1.731314,1.636779,4
185,12.919231,4.70059,1.306674,1248,1.155184,0.998483,0.844096,0.838599,0.76399,0.680433,1.306674,1.306674,1.306674,1.223537,1.155184,0.997389,0.844096,0.836853,0.762366,2
186,4.700818,4.170877,1.9199,4626,1.9199,1.9199,1.9199,1.9199,1.9199,1.705393,1.705393,1.705393,1.605913,1.605913,1.579273,1.496298,1.9199,1.9199,1.9199,4
187,12.783099,3.607856,1.287696,920,1.287696,1.287696,1.287696,1.287696,1.287696,1.287696,1.287696,1.287696,1.287696,1.287696,1.287696,1.287696,1.287696,1.287609,1.287609,2
188,7.108609,4.538723,1.310098,2439,1.310098,1.310098,1.310098,1.310098,1.310098,1.310098,1.310098,1.310098,1.310098,1.309925,1.309925,1.222727,1.048645,0.856558,0.839386,2
189,10.491671,4.208115,1.588999,1567,1.588999,1.588999,1.588999,1.588999,1.588999,1.588999,1.588999,1.588999,1.588999,1.588999,1.3401,1.215856,1.026346,0.89974,0.888482,2
190,7.020609,4.151822,1.445508,2745,1.445508,1.445508,1.445508,1.445508,1.445508,1.445508,1.445508,1.445508,1.420441,1.377885,1.262826,1.084934,0.990375,0.92965,0.884836,2
191,3.595644,3.699019,1.343683,2931,1.343683,1.343683,1.343683,1.343683,1.343683,1.343683,1.343683,1.343683,1.343683,1.343683,1.342531,1.320305,1.237256,1.099662,1.007173,2
192,12.917948,4.037074,1.367762,1169,0.911199,0.834458,1.367762,1.367762,1.367762,1.367762,1.367762,1.367762,1.367762,1.367762,1.367762,1.367762,1.367762,1.367762,1.293197,2
193,10.549544,4.380778,1.274113,1513,0.883323,0.753389,1.274113,1.274113,1.274113,1.274113,1.274113,1.274113,1.274113,1.274113,1.274113,1.274113,1.274113,1.274113,1.274113,2
194,9.860486,3.671524,1.722661,2081,1.722661,1.543464,1.543464,1.465935,1.398036,1.20813,0.956308,1.722661,1.722661,1.722661,1.722661,1.722661,1.722661,1.543464,1.543464,2
195,4.243186,4.090589,2.663054,6437,2.663054,2.663054,2.663054,2.663054,2.663054,2.663054,2.663054,2.499998,2.499998,2.499998,2.499998,2.499998,2.494821,2.663054,2.663054,4
196,13.325066,4.815337,1.303677,1201,0.818847,0.81431,1.303677,1.303677,1.303677,1.303677,1.303677,1.303677,1.303677,1.303677,1.303677,1.303677,1.303677,1.303677,1.303677,2
197,6.524029,5.101179,1.766865,3631,1.766865,1.766865,1.766865,1.766865,1.766865,1.766865,1.766865,1.766865,1.766865,1.766865,1.766865,1.563659,1.563659,1.563659,1.4698,4
198,13.377524,4.244743,1.477111,1253,1.477111,1.477111,1.477111,1.462306,1.462306,1.462306,1.462306,1.462306,1.378671,1.321482,1.155346,0.980131,0.978777,1.477111,1.477111,2
199,10.580988,4.449799,1.343225,1584,0.819786,1.343225,1.343225,1.343225,1.277599,1.277599,1.150027,1.01105,0.88519,0.833111,0.821669,1.343225,1.343225,1.343225,1.343225,2
200,3.902602,10.935249,3.141846,10955,3.141846,3.141846,3.141846,3.141846,3.141846,3.141846,3.141846,3.141846,3.141846,3.141846,3.141846,3.141846,3.141846,3.046327,3.046327,3
202,7.965359,8.174709,2.968514,4431,2.950583,2.418774,2.968514,2.968514,2.968514,2.968514,2.968514,2.968514,2.968514,2.968514,2.968514,2.950583,2.950583,2.950583,2.950583,4
203,13.695734,4.847735,1.348234,1128,1.260647,1.01244,0.937194,0.931377,0.851799,0.846999,1.348234,1.348234,1.348234,1.348234,1.348234,1.348234,1.348234,1.346664,1.346664,2
204,10.875604,3.940675,1.380427,1436,0.84298,0.84298,0.774915,1.380427,1.380427,1.380427,1.380427,1.380427,1.380427,1.380427,1.380427,1.380427,1.380427,1.380427,1.380427,2
205,13.598805,4.692001,1.330903,1122,1.330903,1.330903,1.330903,1.330903,1.330903,1.330903,1.330903,1.330903,1.243959,1.178146,1.084998,0.99771,0.842059,0.760509,0.754707,2
206,10.944296,2.018839,1.368806,552,1.368806,1.368806,1.368806,1.368806,0.799895,0.792584,0.792584,0.792584,0.606208,1.368806,1.368806,1.368806,1.368806,1.368806,1.368806,1
207,13.736681,5.010623,1.284862,1148,0.697399,1.284862,1.284862,1.284862,1.284862,1.284862,1.284862,1.284862,1.284862,1.284862,1.284862,1.284862,1.284862,1.284862,1.284862,2
208,7.230113,4.419188,1.677046,2852,1.677046,1.677046,1.677046,1.677046,1.677046,1.677046,1.548717,1.548717,1.548717,1.458377,1.412571,1.23791,1.045492,0.99356,0.901554,2
209,6.932871,4.436258,1.293186,2431,1.293186,1.293186,1.293186,1.293186,1.293186,1.293186,1.293186,1.29238,1.29238,1.253284,1.166016,1.060854,0.881868,0.837429,0.702602,2
210,4.083728,4.100218,1.309988,3033,1.309988,1.309988,1.309988,1.309988,1.309988,1.309988,1.309988,1.309988,1.309988,1.309988,1.309383,1.284186,1.232457,1.101225,1.046272,2
212,13.294,4.484562,1.486951,1451,1.486951,1.486951,1.486951,1.479769,1.479769,1.479769,1.479769,1.479769,1.479769,1.479769,1.479769,1.241783,1.178954,1.008263,0.925356,2
213,10.603149,4.222114,1.474986,1756,1.474986,1.474986,1.474986,1.474986,1.474986,1.474986,1.474986,1.474986,1.474986,1.474986,1.474986,1.474986,1.474986,1.347407,1.226918,2
214,11.20617,4.369164,1.296686,1405,1.296686,1.296686,1.296686,1.296686,1.296686,1.296686,1.296686,1.296686,1.296686,1.296686,1.296686,1.296686,1.296686,1.296686,1.296686,2
215,9.476492,3.908825,1.340023,1732,1.340023,1.340023,1.340023,1.340023,1.340023,1.340023,1.340023,1.340023,1.340023,1.340023,1.340023,1.286957,1.176681,1.115923,0.924207,2
216,12.880671,4.220693,1.229199,1184,1.229199,1.229199,1.229199,1.229199,1.229199,1.229199,1.229199,1.229199,1.229199,1.229199,1.229199,1.157118,1.075249,0.925156,0.847232,2
